nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,0.928928330540657,7335800,0,189.78,1.74
,,,,,,,,,,,,,0.6000160276889801,7336000,0,189.78,1.74
,,,,,,,,,,,,,0.723221629858017,7336200,0,189.78,1.74
,,,,,,,,,,,,,0.8941748142242432,7336400,0,193.47,1.87
,,,,,,,,,,,,,0.40536558628082275,7336600,0,193.47,1.87
,,,,,,,,,,,,,0.8500556349754333,7336800,0,193.45,1.87
,,,,,,,,,,,,,0.14262443780899048,7337000,0,195.66,1.92
,,,,,,,,,,,,,0.715226411819458,7337200,0,198.08,1.97
,,,,,,,,,,,,,0.5164777040481567,7337400,0,198.08,1.97
,,,,,,,,,,,,,-0.6193336248397827,7337600,0,200.23,2.02
,,,,,,,,,,,,,0.9695537406951189,7337800,0,200.23,2.02
,,,,,,,,,,,,,-0.8247174024581909,7338000,0,200.25,2.02
,,,,,,,,,,,,,0.004882931709289551,7338200,0,198.98,1.99
,,,,,,,,,,,,,-1.7807831764221191,7338400,0,198.98,1.99
,,,,,,,,,,,,,0.7954703867435455,7338600,0,202.77,2.1
,,,,,,,,,,,,,0.32876747846603394,7338800,0,202.77,2.1
,,,,,,,,,,,,,0.9015301018953323,7339000,0,203.17,2.1
,,,,,,,,,,,,,0.6848078668117523,7339200,0,203.17,2.1
,,,,,,,,,,,,,0.13193047046661377,7339400,0,202.73,2.09
,,,,,,,,,,,,,0.7584728747606277,7339600,0,202.73,2.09
,,,,,,,,,,,,,0.016810178756713867,7339800,0,203.18,2.1
,,,,,,,,,,,,,0.24588096141815186,7340000,0,203.48,2.11
,,,,,,,,,,,,,-1.4910945892333984,7340200,0,203.18,2.1
,,,,,,,,,,,,,-0.01545560359954834,7340400,0,203.14,2.1
,,,,,,,,,,,,,0.060125887393951416,7340600,0,203.14,2.1
,,,,,,,,,,,,,-0.1160959005355835,7340800,0,203.14,2.1
,,,,,,,,,,,,,0.05530029535293579,7341000,0,203.14,2.1
,,,,,,,,,,,,,-1.1181597709655762,7341200,0,203.14,2.1
,,,,,,,,,,,,,-0.03899717330932617,7341400,0,201.31,2.03
,,,,,,,,,,,,,0.8615858852863312,7341600,0,202.31,2.09
,,,,,,,,,,,,,-0.4158902168273926,7341800,0,202.31,2.09
,,,,,,,,,,,,,0.9942992529831827,7342000,0,202.33,2.09
,,,,,,,,,,,,,0.14378970861434937,7342200,0,205.56,2.16
,,,,,,,,,,,,,0.7445437610149384,7342400,0,203.89,2.12
,,,,,,,,,,,,,0.956940196454525,7342600,0,203.89,2.12
,,,,,,,,,,,,,0.7305172383785248,7342800,0,203.91,2.12
,,,,,,,,,,,,,0.9668640978634357,7343000,0,206.3,2.18
,,,,,,,,,,,,,0.7875475585460663,7343200,0,206.3,2.18
,,,,,,,,,,,,,0.6178085505962372,7343400,0,205.07,2.15
,,,,,,,,,,,,,0.9444070495665073,7343600,0,205.03,2.15
,,,,,,,,,,,,,-0.023372530937194824,7343800,0,204.0,2.12
,,,,,,,,,,,,,-442.6416931152344,7344000,0,203.94,2.12
,,,,,,,,,,,,,0.1243181824684143,7344200,0,201.99,2.08
,,,,,,,,,,,,,0.9164352044463158,7344400,0,202.22,2.09
,,,,,,,,,,,,,0.8135413378477097,7344600,0,202.22,2.09
,,,,,,,,,,,,,0.8851508349180222,7344800,0,199.99,2.01
,,,,,,,,,,,,,0.9188387766480446,7345000,0,199.67,2.0
,,,,,,,,,,,,,0.3820485472679138,7345200,0,200.86,2.03
,,,,,,,,,,,,,0.6559906303882599,7345400,0,200.86,2.03
,,,,,,,,,,,,,0.774150162935257,7345600,0,200.86,2.03
,,,,,,,,,,,,,0.3621510863304138,7345800,0,200.05,1.96
,,,,,,,,,,,,,0.03638797998428345,7346000,0,200.05,1.96
,,,,,,,,,,,,,0.9865632681176066,7346200,0,200.11,1.96
,,,,,,,,,,,,,0.049912869930267334,7346400,0,204.57,2.06
,,,,,,,,,,,,,-0.5627113580703735,7346600,0,204.57,2.06
,,,,,,,,,,,,,0.39325541257858276,7346800,0,204.87,2.07
,,,,,,,,,,,,,0.7550178617238998,7347000,0,206.97,2.11
,,,,,,,,,,,,,-0.2715482711791992,7347200,0,206.97,2.11
,,,,,,,,,,,,,0.33322954177856445,7347400,0,206.97,2.11
,,,,,,,,,,,,,0.8698750883340836,7347600,0,207.5,2.13
,,,,,,,,,,,,,0.8895264491438866,7347800,0,207.5,2.13
,,,,,,,,,,,,,-0.8462895154953003,7348000,0,207.5,2.13
,,,,,,,,,,,,,0.9822616390883923,7348200,0,208.8,2.13
,,,,,,,,,,,,,0.06643611192703247,7348400,0,209.99,2.16
,,,,,,,,,,,,,0.9806732852011919,7348600,0,207.44,2.1
,,,,,,,,,,,,,0.2250899076461792,7348800,0,207.44,2.1
,,,,,,,,,,,,,0.3737770915031433,7349000,0,207.44,2.1
,,,,,,,,,,,,,0.6453025043010712,7349200,0,207.51,2.1
,,,,,,,,,,,,,0.8773621171712875,7349400,0,208.22,2.12
,,,,,,,,,,,,,0.9529053792357445,7349600,0,209.68,2.15
,,,,,,,,,,,,,0.8896986991167068,7349800,0,209.68,2.15
,,,,,,,,,,,,,0.9723302684724331,7350000,0,210.43,2.17
,,,,,,,,,,,,,0.9475000500679016,7350200,0,208.71,2.13
,,,,,,,,,,,,,-102.73299407958984,7350400,0,208.71,2.13
,,,,,,,,,,,,,0.4827349781990051,7350600,0,210.94,2.18
,,,,,,,,,,,,,-2.5503745079040527,7350800,0,210.53,2.16
,,,,,,,,,,,,,0.4948863983154297,7351000,0,209.76,2.14
,,,,,,,,,,,,,-0.9120035171508789,7351200,0,209.83,2.14
,,,,,,,,,,,,,0.47255653142929077,7351400,0,211.16,2.18
,,,,,,,,,,,,,0.6269154846668243,7351600,0,209.66,2.14
,,,,,,,,,,,,,0.3397853970527649,7351800,0,209.66,2.14
,,,,,,,,,,,,,0.9179753959178925,7352000,0,209.66,2.14
,,,,,,,,,,,,,0.0809507966041565,7352200,0,210.39,2.16
,,,,,,,,,,,,,0.9364243969321251,7352400,0,210.39,2.16
,,,,,,,,,,,,,0.37639397382736206,7352600,0,210.41,2.16
,,,,,,,,,,,,,0.7801397442817688,7352800,0,211.88,2.19
,,,,,,,,,,,,,0.1398964524269104,7353000,0,214.4,2.27
,,,,,,,,,,,,,0.9626044295728207,7353200,0,214.4,2.27
,,,,,,,,,,,,,0.17701226472854614,7353400,0,214.66,2.28
,,,,,,,,,,,,,0.5294647812843323,7353600,0,212.35,2.2
,,,,,,,,,,,,,0.756823793053627,7353800,0,212.37,2.2
,,,,,,,,,,,,,0.5229507386684418,7354000,0,209.91,2.15
,,,,,,,,,,,,,0.7166703939437866,7354200,0,211.65,2.21
,,,,,,,,,,,,,0.49754923582077026,7354400,0,211.65,2.21
,,,,,,,,,,,,,0.9424577355384827,7354600,0,211.65,2.21
,,,,,,,,,,,,,0.8898822292685509,7354800,0,211.65,2.21
,,,,,,,,,,,,,0.794939860701561,7355000,0,211.65,2.21
,,,,,,,,,,,,,0.3574562668800354,7355200,0,210.6,2.16
,,,,,,,,,,,,,0.02902752161026001,7355400,0,210.6,2.16
,,,,,,,,,,,,,0.5331133902072906,7355600,0,214.13,2.24
,,,,,,,,,,,,,0.7305862009525299,7355800,0,216.61,2.29
,,,,,,,,,,,,,-0.24609839916229248,7356000,0,216.53,2.29
,,,,,,,,,,,,,-0.4412567615509033,7356200,0,216.53,2.29
,,,,,,,,,,,,,-19.964181900024414,7356400,0,213.05,2.16
,,,,,,,,,,,,,0.9664022289216518,7356600,0,212.68,2.16
,,,,,,,,,,,,,0.07152789831161499,7356800,0,209.98,2.1
,,,,,,,,,,,,,0.9475877657532692,7357000,0,208.76,2.07
,,,,,,,,,,,,,0.007687747478485107,7357200,0,208.74,2.07
,,,,,,,,,,,,,0.21174699068069458,7357400,0,208.74,2.07
,,,,,,,,,,,,,0.5234163105487823,7357600,0,208.49,2.06
,,,,,,,,,,,,,0.8049554228782654,7357800,0,208.49,2.06
,,,,,,,,,,,,,0.8686089515686035,7358000,0,205.77,1.98
,,,,,,,,,,,,,0.02182549238204956,7358200,0,205.77,1.98
,,,,,,,,,,,,,0.5903186500072479,7358400,0,205.77,1.98
,,,,,,,,,,,,,0.9267706423997879,7358600,0,208.15,2.07
,,,,,,,,,,,,,0.3773065209388733,7358800,0,208.15,2.07
,,,,,,,,,,,,,0.443945050239563,7359000,0,208.43,2.08
,,,,,,,,,,,,,0.6175961196422577,7359200,0,208.43,2.08
,,,,,,,,,,,,,-7.691279411315918,7359400,0,208.43,2.08
,,,,,,,,,,,,,0.15788286924362183,7359600,0,211.57,2.16
,,,,,,,,,,,,,0.8380845487117767,7359800,0,212.31,2.18
,,,,,,,,,,,,,0.18574827909469604,7360000,0,212.31,2.18
,,,,,,,,,,,,,0.9616284631192684,7360200,0,213.73,2.21
,,,,,,,,,,,,,-0.07818055152893066,7360400,0,213.34,2.2
,,,,,,,,,,,,,-1.0601327419281006,7360600,0,213.34,2.2
,,,,,,,,,,,,,0.9789006356149912,7360800,0,209.47,2.12
,,,,,,,,,,,,,-677.1141967773438,7361000,0,209.15,2.11
,,,,,,,,,,,,,0.9680955968797207,7361200,0,209.13,2.11
,,,,,,,,,,,,,0.7336379885673523,7361400,0,209.41,2.12
,,,,,,,,,,,,,-0.33111298084259033,7361600,0,206.2,2.05
,,,,,,,,,,,,,-0.1002500057220459,7361800,0,206.2,2.05
,,,,,,,,,,,,,0.5822515785694122,7362000,0,206.63,2.06
,,,,,,,,,,,,,0.24567162990570068,7362200,0,207.39,2.08
,,,,,,,,,,,,,-0.2799654006958008,7362400,0,209.43,2.15
,,,,,,,,,,,,,0.1217803955078125,7362600,0,208.46,2.13
,,,,,,,,,,,,,0.9423172287642956,7362800,0,209.5,2.16
,,,,,,,,,,,,,-0.07947921752929688,7363000,0,209.5,2.16
,,,,,,,,,,,,,0.26485127210617065,7363200,0,209.5,2.16
,,,,,,,,,,,,,0.9709587842226028,7363400,0,210.26,2.18
,,,,,,,,,,,,,0.9757397808134556,7363600,0,210.26,2.18
,,,,,,,,,,,,,0.9893366973847151,7363800,0,212.39,2.23
,,,,,,,,,,,,,0.9979482996277511,7364000,0,212.45,2.23
,,,,,,,,,,,,,-1.7062463760375977,7364200,0,212.47,2.23
,,,,,,,,,,,,,0.9574352651834488,7364400,0,213.75,2.26
,,,,,,,,,,,,,0.7572417110204697,7364600,0,213.77,2.26
,,,,,,,,,,,,,0.6958170533180237,7364800,0,214.05,2.27
,,,,,,,,,,,,,-5.371716499328613,7365000,0,214.05,2.27
,,,,,,,,,,,,,0.5178683996200562,7365200,0,214.05,2.27
,,,,,,,,,,,,,0.3668060302734375,7365400,0,214.05,2.27
,,,,,,,,,,,,,0.9505651593208313,7365600,0,214.34,2.28
,,,,,,,,,,,,,0.7621264308691025,7365800,0,217.78,2.38
,,,,,,,,,,,,,0.9225594773888588,7366000,0,217.78,2.38
,,,,,,,,,,,,,0.9119342640042305,7366200,0,217.78,2.38
,,,,,,,,,,,,,0.8138486295938492,7366400,0,216.07,2.34
,,,,,,,,,,,,,0.9708607867360115,7366600,0,214.4,2.31
,,,,,,,,,,,,,0.16794037818908691,7366800,0,214.4,2.31
,,,,,,,,,,,,,0.42200011014938354,7367000,0,215.89,2.34
,,,,,,,,,,,,,-0.6915644407272339,7367200,0,215.89,2.34
,,,,,,,,,,,,,0.6875767111778259,7367400,0,214.95,2.32
,,,,,,,,,,,,,0.8479467928409576,7367600,0,214.95,2.32
,,,,,,,,,,,,,0.9076608270406723,7367800,0,213.59,2.27
,,,,,,,,,,,,,0.7578946650028229,7368000,0,213.59,2.27
,,,,,,,,,,,,,0.8322628736495972,7368200,0,213.59,2.27
,,,,,,,,,,,,,0.4710865616798401,7368400,0,212.75,2.25
,,,,,,,,,,,,,0.8783824592828751,7368600,0,213.28,2.26
,,,,,,,,,,,,,0.6248355805873871,7368800,0,215.82,2.34
,,,,,,,,,,,,,0.8277100622653961,7369000,0,214.6,2.31
,,,,,,,,,,,,,0.9232358261942863,7369200,0,216.83,2.36
,,,,,,,,,,,,,0.1477508544921875,7369400,0,216.83,2.36
,,,,,,,,,,,,,-2057.955322265625,7369600,0,217.04,2.36
,,,,,,,,,,,,,0.44186943769454956,7369800,0,216.57,2.35
,,,,,,,,,,,,,0.9511882029473782,7370000,0,216.55,2.35
,,,,,,,,,,,,,0.8970019370317459,7370200,0,215.82,2.33
,,,,,,,,,,,,,0.9403421208262444,7370400,0,215.8,2.33
,,,,,,,,,,,,,0.8072556555271149,7370600,0,215.24,2.32
,,,,,,,,,,,,,0.9536098577082157,7370800,0,215.24,2.32
,,,,,,,,,,,,,0.4542886018753052,7371000,0,215.24,2.32
,,,,,,,,,,,,,0.9562995731830597,7371200,0,215.43,2.33
,,,,,,,,,,,,,0.6408811211585999,7371400,0,217.64,2.38
,,,,,,,,,,,,,0.8393074423074722,7371600,0,217.64,2.38
,,,,,,,,,,,,,0.9486758634448051,7371800,0,216.09,2.34
,,,,,,,,,,,,,-0.28064239025115967,7372000,0,216.09,2.34
,,,,,,,,,,,,,0.925861157476902,7372200,0,216.09,2.34
,,,,,,,,,,,,,0.9079809486865997,7372400,0,221.29,2.48
,,,,,,,,,,,,,-0.00044035911560058594,7372600,0,220.78,2.47
,,,,,,,,,,,,,-0.07034718990325928,7372800,0,220.03,2.45
,,,,,,,,,,,,,-0.9295754432678223,7373000,0,221.73,2.49
,,,,,,,,,,,,,0.7800743281841278,7373200,0,219.95,2.45
,,,,,,,,,,,,,0.21953165531158447,7373400,0,219.95,2.45
,,,,,,,,,,,,,-0.6141427755355835,7373600,0,219.95,2.45
,,,,,,,,,,,,,-0.0030028820037841797,7373800,0,219.95,2.45
,,,,,,,,,,,,,0.9696889594197273,7374000,0,221.48,2.46
,,,,,,,,,,,,,0.3015998601913452,7374200,0,221.48,2.46
,,,,,,,,,,,,,0.9741388019174337,7374400,0,221.56,2.46
,,,,,,,,,,,,,-0.09883487224578857,7374600,0,222.02,2.47
,,,,,,,,,,,,,0.915825180709362,7374800,0,219.57,2.39
,,,,,,,,,,,,,0.835730254650116,7375000,0,219.57,2.39
,,,,,,,,,,,,,0.22941553592681885,7375200,0,218.31,2.36
,,,,,,,,,,,,,0.8244989365339279,7375400,0,216.1,2.31
,,,,,,,,,,,,,0.4116808772087097,7375600,0,213.61,2.26
,,,,,,,,,,,,,0.9677035212516785,7375800,0,212.9,2.24
,,,,,,,,,,,,,-0.3545166254043579,7376000,0,212.9,2.24
,,,,,,,,,,,,,0.8145700246095657,7376200,0,213.16,2.25
,,,,,,,,,,,,,-1.9693107604980469,7376400,0,213.16,2.25
,,,,,,,,,,,,,-2.2227182388305664,7376600,0,213.16,2.25
,,,,,,,,,,,,,0.8299341052770615,7376800,0,214.66,2.29
,,,,,,,,,,,,,0.9618461988866329,7377000,0,216.89,2.34
,,,,,,,,,,,,,0.1982775330543518,7377200,0,217.09,2.34
,,,,,,,,,,,,,-1.215843677520752,7377400,0,217.09,2.34
,,,,,,,,,,,,,0.7387224435806274,7377600,0,216.57,2.33
,,,,,,,,,,,,,0.6480588614940643,7377800,0,216.57,2.33
,,,,,,,,,,,,,0.7677801698446274,7378000,0,216.57,2.33
,,,,,,,,,,,,,0.12184745073318481,7378200,0,216.5,2.32
,,,,,,,,,,,,,0.9597537741065025,7378400,0,217.23,2.34
,,,,,,,,,,,,,0.8725456297397614,7378600,0,217.23,2.34
,,,,,,,,,,,,,0.5650960206985474,7378800,0,214.15,2.24
,,,,,,,,,,,,,0.38725727796554565,7379000,0,214.9,2.26
,,,,,,,,,,,,,0.6854203343391418,7379200,0,219.91,2.4
,,,,,,,,,,,,,0.5192573666572571,7379400,0,219.91,2.4
,,,,,,,,,,,,,0.6596311330795288,7379600,0,219.91,2.4
,,,,,,,,,,,,,0.5821346342563629,7379800,0,219.91,2.4
,,,,,,,,,,,,,0.3916282057762146,7380000,0,214.99,2.25
,,,,,,,,,,,,,-0.4588390588760376,7380200,0,214.99,2.25
,,,,,,,,,,,,,-602.5878295898438,7380400,0,215.03,2.25
,,,,,,,,,,,,,0.24271762371063232,7380600,0,217.76,2.34
,,,,,,,,,,,,,0.3396720290184021,7380800,0,217.48,2.33
,,,,,,,,,,,,,0.09695452451705933,7381000,0,217.2,2.32
,,,,,,,,,,,,,0.7961448580026627,7381200,0,214.9,2.24
,,,,,,,,,,,,,0.7892973273992538,7381400,0,214.9,2.24
,,,,,,,,,,,,,0.8156420588493347,7381600,0,214.9,2.24
,,,,,,,,,,,,,0.8746554255485535,7381800,0,215.2,2.25
,,,,,,,,,,,,,0.9170798882842064,7382000,0,219.17,2.34
,,,,,,,,,,,,,0.40909337997436523,7382200,0,219.17,2.34
,,,,,,,,,,,,,0.5039401054382324,7382400,0,219.21,2.34
,,,,,,,,,,,,,-728.6957397460938,7382600,0,220.66,2.37
,,,,,,,,,,,,,0.0009554624557495117,7382800,0,218.38,2.29
,,,,,,,,,,,,,-3.5626282691955566,7383000,0,217.42,2.26
,,,,,,,,,,,,,0.857573613524437,7383200,0,217.78,2.27
,,,,,,,,,,,,,0.8695600479841232,7383400,0,217.78,2.27
,,,,,,,,,,,,,0.6891142427921295,7383600,0,217.51,2.26
,,,,,,,,,,,,,0.823241725564003,7383800,0,216.15,2.23
,,,,,,,,,,,,,-0.3167457580566406,7384000,0,213.41,2.17
,,,,,,,,,,,,,0.34647876024246216,7384200,0,215.09,2.21
,,,,,,,,,,,,,0.1370745301246643,7384400,0,216.79,2.25
,,,,,,,,,,,,,0.5744791030883789,7384600,0,215.22,2.21
,,,,,,,,,,,,,0.7932100147008896,7384800,0,215.22,2.21
,,,,,,,,,,,,,-0.06338787078857422,7385000,0,214.94,2.2
,,,,,,,,,,,,,0.976251007989049,7385200,0,212.43,2.12
,,,,,,,,,,,,,0.8506549447774887,7385400,0,210.0,2.07
,,,,,,,,,,,,,0.8853404894471169,7385600,0,210.0,2.07
,,,,,,,,,,,,,0.3567088842391968,7385800,0,210.0,2.07
,,,,,,,,,,,,,0.5534911155700684,7386000,0,209.58,2.06
,,,,,,,,,,,,,0.8994624093174934,7386200,0,210.31,2.08
,,,,,,,,,,,,,0.32068270444869995,7386400,0,211.73,2.11
,,,,,,,,,,,,,0.8936922624707222,7386600,0,212.69,2.15
,,,,,,,,,,,,,0.5863399505615234,7386800,0,212.69,2.15
,,,,,,,,,,,,,0.6256776750087738,7387000,0,213.41,2.17
,,,,,,,,,,,,,-2702.05322265625,7387200,0,213.41,2.17
,,,,,,,,,,,,,-1.1495957374572754,7387400,0,214.36,2.19
,,,,,,,,,,,,,-2.2123842239379883,7387600,0,212.65,2.15
,,,,,,,,,,,,,0.8290027529001236,7387800,0,212.77,2.15
,,,,,,,,,,,,,0.9360979571938515,7388000,0,212.77,2.15
,,,,,,,,,,,,,-254.4530029296875,7388200,0,213.6,2.2
,,,,,,,,,,,,,0.5598087310791016,7388400,0,213.6,2.2
,,,,,,,,,,,,,0.0430222749710083,7388600,0,212.13,2.15
,,,,,,,,,,,,,0.2817249894142151,7388800,0,209.9,2.1
,,,,,,,,,,,,,-6.8421502113342285,7389000,0,209.86,2.1
,,,,,,,,,,,,,0.6050710082054138,7389200,0,207.85,2.05
,,,,,,,,,,,,,0.07401180267333984,7389400,0,207.85,2.05
,,,,,,,,,,,,,0.5445948541164398,7389600,0,207.87,2.05
,,,,,,,,,,,,,0.9002183899283409,7389800,0,209.32,2.08
,,,,,,,,,,,,,0.9805419500917196,7390000,0,209.32,2.08
,,,,,,,,,,,,,-0.672541618347168,7390200,0,209.79,2.09
,,,,,,,,,,,,,0.34344202280044556,7390400,0,210.41,2.11
,,,,,,,,,,,,,0.7739024311304092,7390600,0,209.72,2.09
,,,,,,,,,,,,,0.7126144766807556,7390800,0,208.71,2.07
,,,,,,,,,,,,,0.1570960283279419,7391000,0,208.71,2.07
,,,,,,,,,,,,,-8.382264137268066,7391200,0,205.57,2.0
,,,,,,,,,,,,,0.6858464181423187,7391400,0,205.57,2.0
,,,,,,,,,,,,,0.877618171274662,7391600,0,205.57,2.0
,,,,,,,,,,,,,0.8808739557862282,7391800,0,204.8,1.95
,,,,,,,,,,,,,0.221147358417511,7392000,0,205.53,1.97
,,,,,,,,,,,,,0.7917853146791458,7392200,0,205.3,1.97
,,,,,,,,,,,,,-0.537418007850647,7392400,0,205.32,1.97
,,,,,,,,,,,,,-1695.2635498046875,7392600,0,205.05,1.96
,,,,,,,,,,,,,0.6810483932495117,7392800,0,200.48,1.86
,,,,,,,,,,,,,-0.2005378007888794,7393000,0,200.48,1.86
,,,,,,,,,,,,,-7.213254928588867,7393200,0,200.5,1.86
,,,,,,,,,,,,,0.9569733887910843,7393400,0,200.5,1.86
,,,,,,,,,,,,,0.8019183576107025,7393600,0,201.48,1.88
,,,,,,,,,,,,,0.9393842294812202,7393800,0,201.78,1.89
,,,,,,,,,,,,,0.4120457172393799,7394000,0,203.26,1.92
,,,,,,,,,,,,,0.8551223874092102,7394200,0,203.26,1.92
,,,,,,,,,,,,,0.4382397532463074,7394400,0,204.94,1.96
,,,,,,,,,,,,,0.9808812011033297,7394600,0,204.94,1.96
,,,,,,,,,,,,,0.8219966292381287,7394800,0,204.94,1.96
,,,,,,,,,,,,,0.3105623722076416,7395000,0,204.94,1.96
,,,,,,,,,,,,,0.9030366837978363,7395200,0,204.94,1.96
,,,,,,,,,,,,,0.8638478964567184,7395400,0,208.4,2.04
,,,,,,,,,,,,,0.8651291579008102,7395600,0,209.38,2.06
,,,,,,,,,,,,,-5172.453125,7395800,0,207.22,2.0
,,,,,,,,,,,,,0.46535640954971313,7396000,0,206.97,1.99
,,,,,,,,,,,,,0.8325558006763458,7396200,0,206.97,1.99
,,,,,,,,,,,,,0.5360831618309021,7396400,0,205.49,1.96
,,,,,,,,,,,,,0.010831892490386963,7396600,0,205.55,1.96
,,,,,,,,,,,,,0.9145757034420967,7396800,0,205.55,1.96
,,,,,,,,,,,,,-0.21833181381225586,7397000,0,208.46,2.05
,,,,,,,,,,,,,0.531530886888504,7397200,0,208.46,2.05
,,,,,,,,,,,,,0.957574401050806,7397400,0,207.78,2.04
,,,,,,,,,,,,,-0.23076581954956055,7397600,0,207.79,2.04
,,,,,,,,,,,,,0.028960108757019043,7397800,0,207.79,2.04
,,,,,,,,,,,,,-3.8262367248535156,7398000,0,201.71,1.87
,,,,,,,,,,,,,0.6478558480739594,7398200,0,201.71,1.87
,,,,,,,,,,,,,0.64896160364151,7398400,0,200.95,1.86
,,,,,,,,,,,,,0.022043287754058838,7398600,0,199.72,1.83
,,,,,,,,,,,,,-13.845256805419922,7398800,0,199.72,1.83
,,,,,,,,,,,,,0.9266634881496429,7399000,0,198.16,1.77
,,,,,,,,,,,,,0.7980416119098663,7399200,0,198.89,1.79
,,,,,,,,,,,,,-0.0006172657012939453,7399400,0,198.89,1.79
,,,,,,,,,,,,,-0.7196720838546753,7399600,0,198.43,1.78
,,,,,,,,,,,,,0.946509350091219,7399800,0,198.43,1.78
,,,,,,,,,,,,,0.9282247498631477,7400000,0,195.07,1.7
1,7400020,0.8631085157394409,0.033278025686740875,0.00014964908768888563,0.005492738448083401,0.08065330237150192,89,0.017304934561252594,1.3700348138809204,0.0,2.51,226.02,,,,,
100,7402000,0.8989249244332314,0.009205557405948639,0.00013195487554185092,0.004468028899282217,0.02659708261489868,92,0.017495930194854736,1.3769150972366333,0.0,2.38,220.63,,,,,
200,7404000,0.8924572393298149,0.0211676973849535,7.068894774420187e-05,0.007077534683048725,-0.05823918431997299,92,0.017513452097773552,1.3635280132293701,0.0,2.11,210.57,,,,,
300,7406000,0.9351368770003319,0.008079168386757374,0.00017578693223185837,0.0062804087065160275,-0.026890259236097336,91,0.017116297036409378,1.3737760782241821,0.0,2.05,208.35,,,,,
400,7408000,0.26536089181900024,0.017520269379019737,0.00019517225155141205,0.00648754695430398,0.057712577283382416,89,0.017552217468619347,1.3821170330047607,0.0,2.08,209.21,,,,,
500,7410000,-8.558820724487305,0.00723952054977417,6.299080268945545e-05,0.005145861767232418,-0.017270689830183983,90,0.017539769411087036,1.380645513534546,0.02632499858736992,2.14,210.22,,,,,
600,7412000,-0.0311126708984375,0.09654514491558075,0.00017538909742143005,0.005677320994436741,0.16754788160324097,92,0.01756632700562477,1.3772103786468506,0.0,2.33,215.49,,,,,
700,7414000,0.9600717946887016,0.006741462741047144,9.409838821738958e-05,0.005342071410268545,-0.008066222071647644,92,0.01721038483083248,1.354599952697754,0.057766880840063095,2.43,220.01,,,,,
800,7416000,0.13480734825134277,0.01980987749993801,0.00022306371829472482,0.00884981919080019,-0.1287064552307129,92,0.017536085098981857,1.3629865646362305,0.0,2.44,220.97,,,,,
900,7418000,0.5350534319877625,0.1544916331768036,4.9614423915045336e-05,0.005363908596336842,0.10872030258178711,93,0.01735038124024868,1.3393398523330688,0.0,2.49,223.36,,,,,
1000,7420000,0.3162516951560974,0.04667817801237106,0.00012071977835148573,0.009378654882311821,-0.16185873746871948,94,0.017547277733683586,1.3600624799728394,0.0,2.53,224.88,,,,,
1100,7422000,-0.3763343095779419,0.01581464894115925,0.00017218131688423455,0.004936917219310999,0.06258654594421387,94,0.01714172214269638,1.3777931928634644,0.041158318519592285,2.57,226.94,,,,,
1200,7424000,-0.8682345151901245,0.003190231742337346,0.00018954815459437668,0.006698079407215118,-0.032360874116420746,94,0.017352687194943428,1.3831853866577148,0.0,2.74,234.83,,,,,
1300,7426000,0.723937064409256,0.011956358328461647,3.14960052492097e-05,0.005731995217502117,-0.038242507725954056,94,0.01756058819591999,1.3793262243270874,0.020196998491883278,2.59,228.53,,,,,
1400,7428000,0.9692097790539265,0.00631860364228487,0.0002847719588316977,0.0056669809855520725,0.026383567601442337,94,0.01756354421377182,1.2828893661499023,0.07426854223012924,2.68,232.52,,,,,
1500,7430000,0.5169890224933624,0.0678267851471901,8.566434553358704e-05,0.004929737187922001,0.11048774421215057,94,0.017452029511332512,1.3809502124786377,0.0,2.73,233.42,,,,,
1600,7432000,-1.428351640701294,0.014997338876128197,0.0012388338800519705,0.055116645991802216,-0.12814608216285706,94,0.017242716625332832,1.364251971244812,0.0,2.51,226.05,,,,,
1700,7434000,-2.6240437030792236,0.006967037916183472,0.0004951521987095475,0.029264289885759354,-0.024335989728569984,94,0.017426636070013046,1.3754686117172241,0.0,2.12,213.46,,,,,
1800,7436000,0.9623342826962471,0.009022856131196022,9.983983909478411e-05,0.09943913668394089,-0.0794665515422821,94,0.01756090298295021,1.3448374271392822,0.0,2.07,209.99,,,,,
1900,7438000,0.9054920077323914,0.014644975773990154,0.0009585907682776451,0.044578712433576584,0.0291292667388916,94,0.01722065359354019,1.3648085594177246,0.0,1.84,201.15,,,,,
2000,7440000,0.7707425206899643,0.008019432425498962,0.00028385379118844867,0.012375526130199432,0.022655565291643143,94,0.017436353489756584,1.3691850900650024,0.0,1.88,201.53,,,,,
2100,7442000,0.8616404235363007,0.03632918372750282,7.067128899507225e-05,0.008551247417926788,-0.08972015231847763,93,0.017550654709339142,1.3370134830474854,0.0,1.82,198.34,,,,,
2200,7444000,0.29431837797164917,0.04470929875969887,5.058700844529085e-05,0.0064446465112268925,-0.1242586150765419,93,0.017577750608325005,1.3684810400009155,0.0,2.02,203.49,,,,,
2300,7446000,0.3517017364501953,0.022876113653182983,0.00011862942483276129,0.005606518127024174,-0.004534736275672913,93,0.01756138727068901,1.3574637174606323,0.0,1.95,200.12,,,,,
