policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
,,,,,,,,,,,,,0,7772800,0.874022975564003,2.35,214.59
,,,,,,,,,,,,,0,7773000,-0.9474630355834961,2.35,214.63
,,,,,,,,,,,,,0,7773200,0.9036059528589249,2.36,215.36
,,,,,,,,,,,,,0,7773400,0.9443186707794666,2.36,215.36
,,,,,,,,,,,,,0,7773600,0.237679123878479,2.37,215.89
,,,,,,,,,,,,,0,7773800,0.8462519198656082,2.31,213.38
,,,,,,,,,,,,,0,7774000,0.5593110024929047,2.31,213.38
,,,,,,,,,,,,,0,7774200,0.12679588794708252,2.27,211.66
,,,,,,,,,,,,,0,7774400,0.8374906927347183,2.28,211.84
,,,,,,,,,,,,,0,7774600,-9.383810043334961,2.28,211.84
,,,,,,,,,,,,,0,7774800,0.7218009829521179,2.19,209.09
,,,,,,,,,,,,,0,7775000,0.8242474645376205,2.19,209.05
,,,,,,,,,,,,,0,7775200,0.41598010063171387,2.19,209.07
,,,,,,,,,,,,,0,7775400,0.9262098222970963,2.19,209.07
,,,,,,,,,,,,,0,7775600,0.38087648153305054,2.17,208.36
,,,,,,,,,,,,,0,7775800,-0.09955072402954102,2.17,208.36
,,,,,,,,,,,,,0,7776000,0.8210734874010086,2.17,208.36
,,,,,,,,,,,,,0,7776200,-0.2696046829223633,2.17,208.36
,,,,,,,,,,,,,0,7776400,-15.592557907104492,2.12,206.13
,,,,,,,,,,,,,0,7776600,-4.812061786651611,2.12,206.13
,,,,,,,,,,,,,0,7776800,0.7590015530586243,2.03,202.2
,,,,,,,,,,,,,0,7777000,0.8105046451091766,2.03,202.2
,,,,,,,,,,,,,0,7777200,0.8050037920475006,2.01,201.49
,,,,,,,,,,,,,0,7777400,-1.7003037929534912,2.01,201.47
,,,,,,,,,,,,,0,7777600,0.7225338518619537,2.01,201.47
,,,,,,,,,,,,,0,7777800,0.8649744540452957,2.01,201.49
,,,,,,,,,,,,,0,7778000,0.7752718329429626,2.03,202.46
,,,,,,,,,,,,,0,7778200,0.9011514261364937,2.01,201.73
,,,,,,,,,,,,,0,7778400,0.3170735239982605,2.01,201.75
,,,,,,,,,,,,,0,7778600,0.9265941455960274,2.01,201.75
,,,,,,,,,,,,,0,7778800,0.8402586430311203,2.01,201.75
,,,,,,,,,,,,,0,7779000,-0.11586987972259521,2.03,202.52
,,,,,,,,,,,,,0,7779200,0.8659504503011703,2.08,204.75
,,,,,,,,,,,,,0,7779400,0.9268722608685493,1.97,201.27
,,,,,,,,,,,,,0,7779600,0.8537180125713348,1.97,201.27
,,,,,,,,,,,,,0,7779800,0.8529144376516342,1.97,201.27
,,,,,,,,,,,,,0,7780000,0.9259640499949455,1.97,201.27
,,,,,,,,,,,,,0,7780200,0.7409055829048157,1.99,202.0
,,,,,,,,,,,,,0,7780400,0.7418474555015564,1.99,202.0
,,,,,,,,,,,,,0,7780600,0.7970034182071686,2.1,205.76
,,,,,,,,,,,,,0,7780800,-3.7288365364074707,2.13,207.26
,,,,,,,,,,,,,0,7781000,0.7218283712863922,2.13,207.26
,,,,,,,,,,,,,0,7781200,0.3476201295852661,2.13,207.26
,,,,,,,,,,,,,0,7781400,0.6851577758789062,2.13,207.26
,,,,,,,,,,,,,0,7781600,0.9378719702363014,2.13,207.26
,,,,,,,,,,,,,0,7781800,0.9656674265861511,2.12,207.87
,,,,,,,,,,,,,0,7782000,0.7725547701120377,2.15,209.35
,,,,,,,,,,,,,0,7782200,0.8848182931542397,2.24,212.14
,,,,,,,,,,,,,0,7782400,-1.715013027191162,2.19,209.93
,,,,,,,,,,,,,0,7782600,0.9469595178961754,2.21,210.66
,,,,,,,,,,,,,0,7782800,0.8649553209543228,2.15,208.12
,,,,,,,,,,,,,0,7783000,0.916903167963028,2.15,208.12
,,,,,,,,,,,,,0,7783200,-13.151179313659668,2.15,208.12
,,,,,,,,,,,,,0,7783400,0.7047739923000336,2.22,210.14
,,,,,,,,,,,,,0,7783600,0.7786222547292709,2.22,210.14
,,,,,,,,,,,,,0,7783800,0.40944820642471313,2.26,211.88
,,,,,,,,,,,,,0,7784000,0.9255180135369301,2.23,210.4
,,,,,,,,,,,,,0,7784200,0.24061250686645508,2.32,213.15
,,,,,,,,,,,,,0,7784400,0.9134722501039505,2.3,212.46
,,,,,,,,,,,,,0,7784600,0.4458271861076355,2.28,211.51
,,,,,,,,,,,,,0,7784800,0.7813088893890381,2.28,211.47
,,,,,,,,,,,,,0,7785000,-0.5311702489852905,2.27,210.98
,,,,,,,,,,,,,0,7785200,0.5044755041599274,2.32,213.19
,,,,,,,,,,,,,0,7785400,0.918986864387989,2.32,213.19
,,,,,,,,,,,,,0,7785600,0.14613068103790283,2.34,213.9
,,,,,,,,,,,,,0,7785800,0.718722403049469,2.34,213.94
,,,,,,,,,,,,,0,7786000,-0.11000001430511475,2.25,211.15
,,,,,,,,,,,,,0,7786200,-5.537992477416992,2.25,211.19
,,,,,,,,,,,,,0,7786400,0.49474871158599854,2.21,210.67
,,,,,,,,,,,,,0,7786600,0.7451929152011871,2.3,213.46
,,,,,,,,,,,,,0,7786800,0.9364674985408783,2.27,212.5
,,,,,,,,,,,,,0,7787000,0.6742709279060364,2.2,210.48
,,,,,,,,,,,,,0,7787200,0.7544211596250534,2.2,210.48
,,,,,,,,,,,,,0,7787400,0.48054778575897217,2.2,210.48
,,,,,,,,,,,,,0,7787600,0.8558268547058105,2.22,211.23
,,,,,,,,,,,,,0,7787800,0.8785569369792938,2.18,209.55
,,,,,,,,,,,,,0,7788000,0.9403008483350277,2.18,209.55
,,,,,,,,,,,,,0,7788200,0.6928789913654327,2.28,213.97
,,,,,,,,,,,,,0,7788400,0.5000598728656769,2.28,213.97
,,,,,,,,,,,,,0,7788600,-1.2300052642822266,2.25,212.49
,,,,,,,,,,,,,0,7788800,0.8609899431467056,2.24,212.03
,,,,,,,,,,,,,0,7789000,-1.388974905014038,2.24,212.03
,,,,,,,,,,,,,0,7789200,-1.6476633548736572,2.24,212.03
,,,,,,,,,,,,,0,7789400,0.7047540843486786,2.29,214.28
,,,,,,,,,,,,,0,7789600,0.8262367695569992,2.32,215.47
,,,,,,,,,,,,,0,7789800,0.7742234617471695,2.32,215.47
,,,,,,,,,,,,,0,7790000,0.884435623884201,2.32,215.47
,,,,,,,,,,,,,0,7790200,0.39717841148376465,2.32,215.47
,,,,,,,,,,,,,0,7790400,-0.3539125919342041,2.41,218.22
,,,,,,,,,,,,,0,7790600,0.8006446957588196,2.41,218.22
,,,,,,,,,,,,,0,7790800,0.7770527601242065,2.35,216.95
,,,,,,,,,,,,,0,7791000,0.4636315107345581,2.38,218.47
,,,,,,,,,,,,,0,7791200,0.9215531125664711,2.36,217.74
,,,,,,,,,,,,,0,7791400,0.825551301240921,2.37,218.2
,,,,,,,,,,,,,0,7791600,-22.576862335205078,2.37,218.18
,,,,,,,,,,,,,0,7791800,0.6118481457233429,2.37,218.2
,,,,,,,,,,,,,0,7792000,0.15696531534194946,2.37,218.2
,,,,,,,,,,,,,0,7792200,0.7323320209980011,2.32,215.97
,,,,,,,,,,,,,0,7792400,-0.3241720199584961,2.25,213.95
,,,,,,,,,,,,,0,7792600,0.922020435333252,2.24,213.75
,,,,,,,,,,,,,0,7792800,0.15770483016967773,2.24,213.75
,,,,,,,,,,,,,0,7793000,-0.22431409358978271,2.19,211.5
,,,,,,,,,,,,,0,7793200,-0.6947647333145142,2.14,209.25
,,,,,,,,,,,,,0,7793400,-1.5494070053100586,2.23,212.0
,,,,,,,,,,,,,0,7793600,0.7321804761886597,2.21,211.27
,,,,,,,,,,,,,0,7793800,0.7537533789873123,2.19,210.56
,,,,,,,,,,,,,0,7794000,0.7214010655879974,2.15,208.88
,,,,,,,,,,,,,0,7794200,0.1032225489616394,2.15,208.88
,,,,,,,,,,,,,0,7794400,0.4095783233642578,2.18,209.87
,,,,,,,,,,,,,0,7794600,0.09180116653442383,2.18,209.87
,,,,,,,,,,,,,0,7794800,0.5674088597297668,2.18,209.87
,,,,,,,,,,,,,0,7795000,-0.4235347509384155,2.24,212.6
,,,,,,,,,,,,,0,7795200,-0.9445165395736694,2.24,212.6
,,,,,,,,,,,,,0,7795400,0.8586854040622711,2.24,212.58
,,,,,,,,,,,,,0,7795600,0.9757997281849384,2.24,212.58
,,,,,,,,,,,,,0,7795800,0.9586443789303303,2.19,210.35
,,,,,,,,,,,,,0,7796000,0.7469513714313507,2.19,210.35
,,,,,,,,,,,,,0,7796200,0.9221199825406075,2.21,211.1
,,,,,,,,,,,,,0,7796400,0.5493904650211334,2.21,211.1
,,,,,,,,,,,,,0,7796600,0.8456766456365585,2.17,210.56
,,,,,,,,,,,,,0,7796800,0.892978273332119,2.17,210.56
,,,,,,,,,,,,,0,7797000,-2.880809783935547,2.2,211.75
,,,,,,,,,,,,,0,7797200,0.8353278487920761,2.2,211.75
,,,,,,,,,,,,,0,7797400,0.8501561731100082,2.22,212.5
,,,,,,,,,,,,,0,7797600,0.971250344067812,2.23,212.98
,,,,,,,,,,,,,0,7797800,0.8894689977169037,2.23,212.94
,,,,,,,,,,,,,0,7798000,0.6950359046459198,2.23,212.94
,,,,,,,,,,,,,0,7798200,-1.3971962928771973,2.23,212.9
,,,,,,,,,,,,,0,7798400,0.8274818509817123,2.23,212.86
,,,,,,,,,,,,,0,7798600,0.8389041572809219,2.23,212.86
,,,,,,,,,,,,,0,7798800,0.4323183298110962,2.25,213.81
,,,,,,,,,,,,,0,7799000,0.08828842639923096,2.24,213.04
,,,,,,,,,,,,,0,7799200,-0.603218674659729,2.19,210.79
,,,,,,,,,,,,,0,7799400,0.045200347900390625,2.17,210.04
,,,,,,,,,,,,,0,7799600,-0.5244472026824951,2.06,206.28
,,,,,,,,,,,,,0,7799800,0.9367095679044724,2.01,204.07
,,,,,,,,,,,,,0,7800000,0.6677244603633881,1.97,202.39
-0.06665639579296112,0.010819953866302967,0.00018587846716400236,0.0,0.9841550067067146,0.01721428520977497,0.007494923658668995,69,1.3557542562484741,1,7800020,2.3,218.24,,,,,
-0.04968475550413132,0.009426312521100044,0.0001699923595879227,0.0,0.9814990442246199,0.01660926081240177,0.005903114564716816,87,1.279984951019287,100,7802000,2.57,226.86,,,,,
0.002604850335046649,0.02534741535782814,0.007555995136499405,0.006158220581710339,0.9949469831772149,0.017194438725709915,0.001568837440572679,83,1.3691532611846924,200,7804000,2.81,234.75,,,,,
0.018226923421025276,0.009278634563088417,0.00043846858898177743,0.0,0.9885537819936872,0.01741018146276474,0.001422129338607192,80,1.3655788898468018,300,7806000,2.8,231.85,,,,,
-0.07693959772586823,0.011415342800319195,0.00014231840032152832,0.0,0.9739340431988239,0.016861937940120697,0.012901807203888893,79,1.3341039419174194,400,7808000,2.57,223.68,,,,,
-0.027421733364462852,0.011790737509727478,0.0009573957067914307,0.0,0.9411364831030369,0.017194313928484917,0.006114431191235781,79,1.365422010421753,500,7810000,2.64,225.4,,,,,
0.10740640014410019,0.011277378536760807,0.00012116327707190067,0.0,0.974149426445365,0.017551634460687637,0.014391608536243439,80,1.3153622150421143,600,7812000,2.86,231.56,,,,,
-0.04387594386935234,0.016380440443754196,0.00019698916003108025,0.0,0.9508351385593414,0.01747722551226616,0.0065948450937867165,80,1.327473759651184,700,7814000,2.87,231.3,,,,,
0.27324530482292175,0.011271707713603973,0.00010003351781051606,0.0,0.13995403051376343,0.017420019954442978,0.21686109900474548,80,1.3787868022918701,800,7816000,2.84,230.95,,,,,
-0.027820110321044922,0.012726910412311554,0.0004110966401640326,0.016070008277893066,0.9706311877816916,0.01751217432320118,0.005117642227560282,80,1.3265352249145508,900,7818000,2.84,231.31,,,,,
-0.012433326803147793,0.013987401500344276,5.2547286031767726e-05,0.0,-846.7863159179688,0.01718711107969284,0.0003053823602385819,80,1.382469654083252,1000,7820000,2.96,236.02,,,,,
0.006284351460635662,0.010428834706544876,6.800067785661668e-05,0.0,0.28422075510025024,0.017064588144421577,0.0005244680214673281,80,1.3824809789657593,1100,7822000,2.78,229.16,,,,,
-0.0031907367520034313,0.019470317289233208,0.0016396306455135345,0.0,0.9423610493540764,0.01695796474814415,0.004919783212244511,79,1.3536450862884521,1200,7824000,2.58,221.92,,,,,
-0.023082196712493896,0.00994558073580265,0.000320002029184252,0.0,0.8528340756893158,0.017314668744802475,0.028186732903122902,78,1.2953293323516846,1300,7826000,2.24,212.6,,,,,
0.001314249588176608,0.008553764782845974,0.0003516554716043174,0.0,0.9765563551336527,0.01709413155913353,0.003694710787385702,78,1.341158151626587,1400,7828000,2.31,215.51,,,,,
-0.012377585284411907,0.012118617072701454,0.0007727125776000321,0.0,0.9540562517940998,0.017201362177729607,0.0025128338020294905,79,1.3599811792373657,1500,7830000,2.34,217.14,,,,,
-0.06912034004926682,0.013029461726546288,0.00035566440783441067,0.0,0.9794362708926201,0.017395881935954094,0.01721097342669964,79,1.3318002223968506,1600,7832000,2.19,212.22,,,,,
0.04063461348414421,0.012753898277878761,0.00013695904635824263,0.0,0.9225182086229324,0.017176512628793716,0.010680941864848137,78,1.350634217262268,1700,7834000,2.14,211.21,,,,,
-0.0033579871524125338,0.010685239918529987,0.00020065574790351093,0.002089726971462369,0.996107512852177,0.017321137711405754,0.0008080750703811646,78,1.365336298942566,1800,7836000,2.05,206.94,,,,,
-0.017982754856348038,0.009180450811982155,8.862457616487518e-05,0.0,0.9300644919276237,0.01663588359951973,0.0008266821387223899,78,1.3820863962173462,1900,7838000,1.92,201.87,,,,,
0.036557286977767944,0.009350953623652458,0.0001704283058643341,0.0,0.9712671507149935,0.017271725460886955,0.006651932839304209,78,1.3357471227645874,2000,7840000,1.98,203.42,,,,,
0.025302711874246597,0.009965398348867893,3.0665880331071094e-05,0.0,0.9880296802148223,0.01743338257074356,0.0032892711460590363,78,1.3423606157302856,2100,7842000,1.93,202.33,,,,,
0.019340669736266136,0.01579981856048107,5.082440475234762e-05,0.0,0.9938723002560437,0.01719091646373272,0.0015433260705322027,78,1.3640105724334717,2200,7844000,1.94,200.75,,,,,
-0.017495235428214073,0.011440467089414597,0.0001641475537326187,0.0,0.9932922013103962,0.017550772055983543,0.0005407906719483435,78,1.3635928630828857,2300,7846000,2.21,211.16,,,,,
-0.005561646074056625,0.01200777292251587,5.6753829994704574e-05,0.0,0.8777080178260803,0.017571084201335907,0.009357747621834278,78,1.3210525512695312,2400,7848000,2.19,208.92,,,,,
0.0007036447641439736,0.010023298673331738,0.00034623415558598936,0.0013590932358056307,0.9818178080022335,0.01707623526453972,0.010282081551849842,78,1.3346991539001465,2500,7850000,2.29,214.24,,,,,
-0.0038243390154093504,0.00820944830775261,0.00024276951444335282,0.0,0.9877380728721619,0.01756192371249199,0.00402227183803916,78,1.3046294450759888,2600,7852000,2.17,210.65,,,,,
0.025227095931768417,0.012982489541172981,0.0002873501507565379,0.0,0.9847661219537258,0.017535213381052017,0.002165705431252718,79,1.3250041007995605,2700,7854000,2.13,208.81,,,,,
0.02333773672580719,0.010793572291731834,0.00013132435560692102,0.007697343826293945,0.9621126912534237,0.0169808492064476,0.0034997588954865932,79,1.367781639099121,2800,7856000,2.19,210.09,,,,,
0.010255381464958191,0.008636949583888054,0.00017673893307801336,0.0,0.9817227944731712,0.01728491671383381,0.0015297651989385486,79,1.3796889781951904,2900,7858000,2.29,212.01,,,,,
-0.011493143625557423,0.010835406370460987,0.000451020197942853,0.0,0.9963081814348698,0.017530445009469986,0.0009409103658981621,79,1.3730638027191162,3000,7860000,2.12,205.97,,,,,
-0.0015313440235331655,0.008240076713263988,0.00014294649008661509,0.0,0.9954357715323567,0.01752648875117302,0.0006770094623789191,79,1.3728545904159546,3100,7862000,2.25,211.7,,,,,
-0.007522076368331909,0.01246205810457468,0.0001319379371125251,0.0,-0.9562214612960815,0.017521271482110023,0.011329720728099346,80,1.37342369556427,3200,7864000,2.14,208.45,,,,,
0.05088043212890625,0.010744329541921616,0.0005154978716745973,0.0,0.9579010978341103,0.017525026574730873,0.021513059735298157,80,1.330278992652893,3300,7866000,1.78,196.3,,,,,
0.016683373600244522,0.011567628011107445,0.0003346587182022631,0.0,0.9864731933921576,0.017257418483495712,0.00469627371057868,80,1.3722479343414307,3400,7868000,1.94,201.8,,,,,
0.0374244749546051,0.013227571733295918,0.00038874955498613417,0.0,0.3647690415382385,0.01728649064898491,0.06458977609872818,80,1.3179881572723389,3500,7870000,1.94,201.4,,,,,
0.032654792070388794,0.009943926706910133,0.005897362716495991,0.0,0.9161098152399063,0.017548013478517532,0.006113029085099697,81,1.3660870790481567,3600,7872000,2.0,204.59,,,,,
-0.05834824964404106,0.010541975498199463,0.00036495403037406504,0.0,0.9774826914072037,0.01682414300739765,0.010180797427892685,81,1.320396065711975,3700,7874000,2.04,207.1,,,,,
-0.02714458480477333,0.009888906963169575,0.00012087532377336174,0.0,0.8714346140623093,0.017418108880519867,0.007886761799454689,81,1.3518855571746826,3800,7876000,1.8,201.13,,,,,
0.06124022603034973,0.00965671893209219,0.0006891380762681365,0.0,0.9737262260168791,0.017553959041833878,0.00402348767966032,81,1.3259365558624268,3900,7878000,1.96,205.73,,,,,
-0.03609594702720642,0.008710494264960289,6.147991371108219e-05,0.0,0.9429238848388195,0.017191795632243156,0.004591083154082298,81,1.3651012182235718,4000,7880000,2.14,212.4,,,,,
0.13524794578552246,0.011948958039283752,0.00010606582509353757,0.0,0.8605033159255981,0.017529480159282684,0.032157063484191895,82,1.3241151571273804,4100,7882000,2.16,212.22,,,,,
-0.1278693675994873,0.011892715469002724,0.00024109608784783632,0.0,0.8932347223162651,0.017557017505168915,0.021033810451626778,82,1.3472286462783813,4200,7884000,2.33,219.03,,,,,
0.03336137533187866,0.010360846295952797,0.00012504743062891066,0.0,0.9193058684468269,0.01715475507080555,0.014658388681709766,82,1.367805004119873,4300,7886000,2.42,222.94,,,,,
0.23554638028144836,0.012629121541976929,0.00018914922839030623,0.0,0.8351065814495087,0.017523907124996185,0.09868249297142029,82,1.3616397380828857,4400,7888000,2.15,214.09,,,,,
-0.09685295075178146,0.01122154388576746,9.750171011546627e-05,0.0,0.9661721810698509,0.017077162861824036,0.017978984862565994,82,1.3407396078109741,4500,7890000,2.08,211.4,,,,,
-0.2223600447177887,0.017602479085326195,0.0004336735582910478,0.0,0.5062668323516846,0.01744680292904377,0.08086647093296051,82,1.3567204475402832,4600,7892000,2.1,212.41,,,,,
-0.03677607700228691,0.012940077111124992,0.0011613285169005394,0.0,0.8827414438128471,0.017430376261472702,0.027727950364351273,82,1.3577191829681396,4700,7894000,2.11,212.3,,,,,
-0.08517033606767654,0.01194093283265829,0.00030162831535562873,0.0,0.9125707373023033,0.017196999862790108,0.014178326353430748,82,1.35386061668396,4800,7896000,2.16,214.79,,,,,
0.04682766646146774,0.010031390003859997,0.00011727379023795947,0.0,0.9740433245897293,0.017572110518813133,0.008591456338763237,83,1.262691617012024,4900,7898000,1.89,205.21,,,,,
0.07391738891601562,0.010037308558821678,0.0009043306345120072,0.0,0.8969545438885689,0.016871146857738495,0.021474303677678108,83,1.3272860050201416,5000,7900000,1.94,207.19,,,,,
,,,,,,,,,,,,,166,7900020,0.35570746660232544,1.93,200.67
,,,,,,,,,,,,,20,7900200,0.6172454655170441,1.93,200.67
,,,,,,,,,,,,,8,7900400,-3.8236074447631836,1.81,196.42
,,,,,,,,,,,,,5,7900600,-0.1257694959640503,1.81,196.4
,,,,,,,,,,,,,4,7900800,0.631521999835968,1.81,196.4
,,,,,,,,,,,,,3,7901000,-2.1190309524536133,1.79,195.67
,,,,,,,,,,,,,2,7901200,0.6793311238288879,1.79,195.69
,,,,,,,,,,,,,2,7901400,0.22375130653381348,1.76,195.64
,,,,,,,,,,,,,2,7901600,-0.5625917911529541,1.72,193.9
,,,,,,,,,,,,,1,7901800,-0.8371386528015137,1.63,191.09
,,,,,,,,,,,,,1,7902000,0.8847595825791359,1.61,190.34
,,,,,,,,,,,,,1,7902200,0.7328531444072723,1.61,190.4
,,,,,,,,,,,,,1,7902400,0.7606590241193771,1.58,189.21
,,,,,,,,,,,,,1,7902600,0.6323722898960114,1.53,187.0
,,,,,,,,,,,,,1,7902800,0.9448634684085846,1.51,186.25
,,,,,,,,,,,,,1,7903000,0.8555521667003632,1.51,186.25
,,,,,,,,,,,,,0,7903200,0.8384100794792175,1.51,186.25
,,,,,,,,,,,,,0,7903400,0.15618622303009033,1.56,188.5
,,,,,,,,,,,,,0,7903600,0.8979246839880943,1.56,188.5
,,,,,,,,,,,,,0,7903800,0.7495701313018799,1.6,189.04
,,,,,,,,,,,,,0,7904000,0.7004283666610718,1.6,189.04
,,,,,,,,,,,,,0,7904200,0.7996628880500793,1.6,189.04
,,,,,,,,,,,,,0,7904400,0.6671309471130371,1.65,191.25
,,,,,,,,,,,,,0,7904600,-2.5565593242645264,1.65,191.25
,,,,,,,,,,,,,0,7904800,-0.49573004245758057,1.63,190.5
,,,,,,,,,,,,,0,7905000,0.7183811366558075,1.63,190.5
,,,,,,,,,,,,,0,7905200,0.8080720156431198,1.68,191.59
,,,,,,,,,,,,,0,7905400,0.7566566467285156,1.66,190.79
,,,,,,,,,,,,,0,7905600,0.7794207036495209,1.66,190.79
,,,,,,,,,,,,,0,7905800,0.6673004925251007,1.61,188.58
,,,,,,,,,,,,,0,7906000,0.041113853454589844,1.59,187.83
,,,,,,,,,,,,,0,7906200,0.952289417386055,1.59,187.83
,,,,,,,,,,,,,0,7906400,0.8192881196737289,1.57,187.12
,,,,,,,,,,,,,0,7906600,0.6228644549846649,1.62,189.33
,,,,,,,,,,,,,0,7906800,0.5312075912952423,1.62,189.33
,,,,,,,,,,,,,0,7907000,0.4493052363395691,1.62,189.33
,,,,,,,,,,,,,0,7907200,-0.0710442066192627,1.66,189.87
,,,,,,,,,,,,,0,7907400,0.3158201575279236,1.66,189.87
,,,,,,,,,,,,,0,7907600,-1.1982741355895996,1.61,188.8
,,,,,,,,,,,,,0,7907800,0.3397356867790222,1.56,186.57
,,,,,,,,,,,,,0,7908000,0.5222318768501282,1.51,184.36
,,,,,,,,,,,,,0,7908200,0.8225552439689636,1.48,183.19
,,,,,,,,,,,,,0,7908400,-0.04226875305175781,1.48,183.15
,,,,,,,,,,,,,0,7908600,0.9266403466463089,1.48,183.13
,,,,,,,,,,,,,0,7908800,0.919210746884346,1.5,183.84
,,,,,,,,,,,,,0,7909000,0.5639258921146393,1.5,183.84
,,,,,,,,,,,,,0,7909200,0.9692160598933697,1.48,183.13
,,,,,,,,,,,,,0,7909400,0.7983215302228928,1.48,182.86
,,,,,,,,,,,,,0,7909600,0.6103273928165436,1.48,182.84
,,,,,,,,,,,,,0,7909800,-0.2636253833770752,1.48,182.88
,,,,,,,,,,,,,0,7910000,-0.5218368768692017,1.48,182.9
,,,,,,,,,,,,,0,7910200,0.021256089210510254,1.41,180.9
,,,,,,,,,,,,,0,7910400,-0.485054612159729,1.41,180.9
,,,,,,,,,,,,,0,7910600,-0.23866140842437744,1.46,183.15
,,,,,,,,,,,,,0,7910800,0.09797602891921997,1.49,184.14
,,,,,,,,,,,,,0,7911000,0.5495040416717529,1.52,185.33
,,,,,,,,,,,,,0,7911200,0.8415480852127075,1.5,184.62
,,,,,,,,,,,,,0,7911400,0.672241598367691,1.49,184.32
,,,,,,,,,,,,,0,7911600,0.6091121733188629,1.49,184.32
,,,,,,,,,,,,,0,7911800,0.7117559015750885,1.43,181.63
,,,,,,,,,,,,,0,7912000,0.7413073778152466,1.43,181.63
,,,,,,,,,,,,,0,7912200,0.7969672232866287,1.43,181.61
,,,,,,,,,,,,,0,7912400,0.9366462752223015,1.52,184.38
,,,,,,,,,,,,,0,7912600,0.9269524291157722,1.54,185.13
,,,,,,,,,,,,,0,7912800,0.8004319071769714,1.54,185.13
,,,,,,,,,,,,,0,7913000,0.8023518472909927,1.54,185.13
,,,,,,,,,,,,,0,7913200,0.5311694145202637,1.45,182.38
,,,,,,,,,,,,,0,7913400,0.8681267648935318,1.48,183.86
,,,,,,,,,,,,,0,7913600,-1.566718578338623,1.48,183.86
,,,,,,,,,,,,,0,7913800,0.8206527233123779,1.54,186.57
,,,,,,,,,,,,,0,7914000,0.6398060321807861,1.58,187.13
,,,,,,,,,,,,,0,7914200,0.80706787109375,1.58,187.13
,,,,,,,,,,,,,0,7914400,0.8298860788345337,1.58,187.15
,,,,,,,,,,,,,0,7914600,0.5877615809440613,1.64,188.71
,,,,,,,,,,,,,0,7914800,0.8787285387516022,1.64,188.71
,,,,,,,,,,,,,0,7915000,0.570164293050766,1.64,188.71
,,,,,,,,,,,,,0,7915200,0.925761952996254,1.63,188.25
,,,,,,,,,,,,,0,7915400,0.7457263469696045,1.74,191.87
,,,,,,,,,,,,,0,7915600,0.7573412209749222,1.69,189.66
,,,,,,,,,,,,,0,7915800,0.9589693136513233,1.69,189.7
,,,,,,,,,,,,,0,7916000,0.7736293524503708,1.69,189.7
,,,,,,,,,,,,,0,7916200,0.7746847718954086,1.69,189.7
,,,,,,,,,,,,,0,7916400,0.7250731885433197,1.69,189.7
,,,,,,,,,,,,,0,7916600,-0.5406582355499268,1.72,191.0
,,,,,,,,,,,,,0,7916800,0.94142721965909,1.75,192.48
,,,,,,,,,,,,,0,7917000,0.9751620106399059,1.73,191.79
,,,,,,,,,,,,,0,7917200,0.632807195186615,1.73,191.79
,,,,,,,,,,,,,0,7917400,0.5097107589244843,1.73,191.81
,,,,,,,,,,,,,0,7917600,0.7995329350233078,1.76,193.02
,,,,,,,,,,,,,0,7917800,0.8294711709022522,1.76,193.02
,,,,,,,,,,,,,0,7918000,0.744359701871872,1.79,194.54
,,,,,,,,,,,,,0,7918200,0.8660947382450104,1.86,197.46
,,,,,,,,,,,,,0,7918400,0.74168261885643,1.86,197.46
,,,,,,,,,,,,,0,7918600,-3.7847533226013184,1.84,196.69
,,,,,,,,,,,,,0,7918800,0.6760838627815247,1.84,196.73
,,,,,,,,,,,,,0,7919000,0.9004999101161957,1.84,196.71
,,,,,,,,,,,,,0,7919200,0.818860724568367,1.84,196.71
,,,,,,,,,,,,,0,7919400,0.38928526639938354,1.84,196.71
,,,,,,,,,,,,,0,7919600,0.708089143037796,1.88,198.66
,,,,,,,,,,,,,0,7919800,-0.034423828125,1.88,198.66
,,,,,,,,,,,,,0,7920000,0.8114631772041321,1.82,195.98
,,,,,,,,,,,,,0,7920200,-2.2329864501953125,1.87,198.23
,,,,,,,,,,,,,0,7920400,0.8502440750598907,1.87,198.23
,,,,,,,,,,,,,0,7920600,0.9201296642422676,1.9,199.75
,,,,,,,,,,,,,0,7920800,0.8367875516414642,1.96,202.18
,,,,,,,,,,,,,0,7921000,0.7547852098941803,1.96,202.18
,,,,,,,,,,,,,0,7921200,0.005850374698638916,1.96,202.16
,,,,,,,,,,,,,0,7921400,0.27564024925231934,1.98,202.89
,,,,,,,,,,,,,0,7921600,0.7033916413784027,2.02,204.59
,,,,,,,,,,,,,0,7921800,0.8286559581756592,2.02,204.59
,,,,,,,,,,,,,0,7922000,0.7812627553939819,1.97,202.36
,,,,,,,,,,,,,0,7922200,-40.18051528930664,1.97,202.36
,,,,,,,,,,,,,0,7922400,0.7549784630537033,1.92,201.03
,,,,,,,,,,,,,0,7922600,0.22114676237106323,1.92,201.03
,,,,,,,,,,,,,0,7922800,0.6235564053058624,1.83,198.28
,,,,,,,,,,,,,0,7923000,0.8159214407205582,1.83,198.28
,,,,,,,,,,,,,0,7923200,0.9121066778898239,1.87,198.82
,,,,,,,,,,,,,0,7923400,-0.24517524242401123,1.96,201.63
